frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax
85,301,422,461,515,292.06406250000003,219.79166666666669,447.31406250000003,268.2291666666667
86,671,420,701,444,651.0796875,218.75,680.1890625,231.25
86,852,402,915,456,826.7062500000001,209.375,887.8359375,237.5
86,741,413,792,457,719.0015625,215.10416666666666,768.4875000000001,238.02083333333331
86,267,425,441,525,259.0734375,221.35416666666666,427.90781250000003,273.4375
87,670,420,700,443,650.109375,218.75,679.21875,230.72916666666669
87,853,401,914,454,827.6765624999999,208.85416666666669,886.865625,236.45833333333331
87,741,412,793,457,719.0015625,214.58333333333331,769.4578124999999,238.02083333333331
87,227,421,414,528,220.26093749999998,219.27083333333334,401.70937499999997,275.0
88,667,420,698,442,647.1984375000001,218.75,677.2781249999999,230.20833333333334
88,852,400,917,454,826.7062500000001,208.33333333333334,889.7765625000001,236.45833333333331
88,740,412,792,456,718.03125,214.58333333333331,768.4875000000001,237.5
88,181,422,389,535,175.6265625,219.79166666666669,377.45156249999997,278.6458333333333
89,666,421,697,445,646.228125,219.27083333333334,676.3078125000001,231.77083333333334
89,852,403,918,456,826.7062500000001,209.89583333333334,890.7468749999999,237.5
89,743,413,792,458,720.9421874999999,215.10416666666666,768.4875000000001,238.54166666666666
89,124,420,359,549,120.31875000000001,218.75,348.34218749999997,285.9375
90,664,421,694,445,644.2875,219.27083333333334,673.396875,231.77083333333334
90,743,413,793,457,720.9421874999999,215.10416666666666,769.4578124999999,238.02083333333331
90,851,402,918,456,825.7359375,209.375,890.7468749999999,237.5
90,50,417,328,566,48.515625,217.18750000000003,318.2625,294.7916666666667
91,665,422,691,443,645.2578125,219.79166666666669,670.4859375,230.72916666666669
91,852,402,916,455,826.7062500000001,209.375,888.80625,236.97916666666666
91,743,412,793,456,720.9421874999999,214.58333333333331,769.4578124999999,237.5
91,5,415,285,575,4.8515625,216.14583333333331,276.5390625,299.4791666666667
92,661,422,689,444,641.3765625,219.79166666666669,668.5453125,231.25
92,853,403,915,454,827.6765624999999,209.89583333333334,887.8359375,236.45833333333331
92,742,413,792,456,719.9718750000001,215.10416666666666,768.4875000000001,237.5
92,0,415,240,594,0.0,216.14583333333331,232.875,309.375
93,0,418,176,583,0.0,217.70833333333334,170.775,303.6458333333333
93,658,420,689,447,638.4656249999999,218.75,668.5453125,232.8125
93,854,405,910,455,828.646875,210.9375,882.984375,236.97916666666666
93,743,416,791,457,720.9421874999999,216.66666666666666,767.5171875,238.02083333333331
94,855,403,916,452,829.6171875,209.89583333333334,888.80625,235.41666666666666
94,657,417,688,444,637.4953125000001,217.18750000000003,667.5749999999999,231.25
94,742,413,793,457,719.9718750000001,215.10416666666666,769.4578124999999,238.02083333333331
94,0,415,102,599,0.0,216.14583333333331,98.971875,311.9791666666667
95,742,413,794,457,719.9718750000001,215.10416666666666,770.428125,238.02083333333331
95,853,401,917,454,827.6765624999999,208.85416666666669,889.7765625000001,236.45833333333331
95,656,418,687,445,636.525,217.70833333333334,666.6046875000001,231.77083333333334
96,653,422,683,446,633.6140624999999,219.79166666666669,662.7234374999999,232.29166666666669
96,743,414,791,457,720.9421874999999,215.62499999999997,767.5171875,238.02083333333331
96,852,401,915,453,826.7062500000001,208.85416666666669,887.8359375,235.9375
97,651,423,682,447,631.6734375,220.3125,661.7531250000001,232.8125
97,744,417,791,458,721.9125,217.18750000000003,767.5171875,238.54166666666666
97,853,404,915,455,827.6765624999999,210.41666666666666,887.8359375,236.97916666666666
98,651,422,680,445,631.6734375,219.79166666666669,659.8125,231.77083333333334
98,744,413,793,456,721.9125,215.10416666666666,769.4578124999999,237.5
98,854,402,917,453,828.646875,209.375,889.7765625000001,235.9375
99,649,423,677,445,629.7328125,220.3125,656.9015625000001,231.77083333333334
99,855,403,916,453,829.6171875,209.89583333333334,888.80625,235.9375
99,743,415,792,457,720.9421874999999,216.14583333333331,768.4875000000001,238.02083333333331
100,644,423,674,447,624.88125,220.3125,653.990625,232.8125
100,743,415,791,458,720.9421874999999,216.14583333333331,767.5171875,238.54166666666666
100,852,402,916,455,826.7062500000001,209.375,888.80625,236.97916666666666
101,642,423,674,447,622.9406250000001,220.3125,653.990625,232.8125
101,853,403,917,455,827.6765624999999,209.89583333333334,889.7765625000001,236.97916666666666
101,742,415,793,457,719.9718750000001,216.14583333333331,769.4578124999999,238.02083333333331
102,639,423,672,449,620.0296875,220.3125,652.0500000000001,233.85416666666666
102,853,403,917,455,827.6765624999999,209.89583333333334,889.7765625000001,236.97916666666666
102,742,416,794,457,719.9718750000001,216.66666666666666,770.428125,238.02083333333331
103,637,424,669,449,618.0890625000001,220.83333333333334,649.1390625,233.85416666666666
103,853,404,917,454,827.6765624999999,210.41666666666666,889.7765625000001,236.45833333333331
103,742,416,794,458,719.9718750000001,216.66666666666666,770.428125,238.54166666666666
104,636,425,667,449,617.11875,221.35416666666666,647.1984375000001,233.85416666666666
104,742,416,794,457,719.9718750000001,216.66666666666666,770.428125,238.02083333333331
104,852,404,917,454,826.7062500000001,210.41666666666666,889.7765625000001,236.45833333333331
105,633,424,665,448,614.2078124999999,220.83333333333334,645.2578125,233.33333333333334
105,853,403,917,454,827.6765624999999,209.89583333333334,889.7765625000001,236.45833333333331
105,742,415,793,457,719.9718750000001,216.14583333333331,769.4578124999999,238.02083333333331
106,630,423,662,448,611.296875,220.3125,642.3468750000001,233.33333333333334
106,853,403,916,454,827.6765624999999,209.89583333333334,888.80625,236.45833333333331
106,743,415,794,457,720.9421874999999,216.14583333333331,770.428125,238.02083333333331
107,626,423,660,449,607.415625,220.3125,640.40625,233.85416666666666
107,853,404,917,455,827.6765624999999,210.41666666666666,889.7765625000001,236.97916666666666
107,743,416,793,458,720.9421874999999,216.66666666666666,769.4578124999999,238.54166666666666
108,622,425,661,452,603.5343750000001,221.35416666666666,641.3765625,235.41666666666666
108,744,418,794,458,721.9125,217.70833333333334,770.428125,238.54166666666666
108,853,406,917,456,827.6765624999999,211.45833333333334,889.7765625000001,237.5
109,619,424,658,453,600.6234375,220.83333333333334,638.4656249999999,235.9375
109,744,417,793,458,721.9125,217.18750000000003,769.4578124999999,238.54166666666666
109,852,405,917,457,826.7062500000001,210.9375,889.7765625000001,238.02083333333331
110,134,420,231,453,130.021875,218.75,224.1421875,235.9375
110,616,424,654,451,597.7125,220.83333333333334,634.584375,234.89583333333334
110,852,404,916,456,826.7062500000001,210.41666666666666,888.80625,237.5
110,746,415,794,458,723.853125,216.14583333333331,770.428125,238.54166666666666
111,615,424,651,452,596.7421875,220.83333333333334,631.6734375,235.41666666666666
111,746,416,795,458,723.853125,216.66666666666666,771.3984375,238.54166666666666
111,853,405,918,458,827.6765624999999,210.9375,890.7468749999999,238.54166666666666
112,744,414,794,459,721.9125,215.62499999999997,770.428125,239.06249999999997
112,852,405,915,457,826.7062500000001,210.9375,887.8359375,238.02083333333331
112,611,425,649,453,592.8609375,221.35416666666666,629.7328125,235.9375
113,854,405,916,456,828.646875,210.9375,888.80625,237.5
113,607,425,646,452,588.9796875000001,221.35416666666666,626.821875,235.41666666666666
113,745,414,794,458,722.8828125,215.62499999999997,770.428125,238.54166666666666
114,857,406,916,454,831.5578125000001,211.45833333333334,888.80625,236.45833333333331
114,89,420,210,457,86.35781250000001,218.75,203.765625,238.02083333333331
114,605,426,644,454,587.0390625,221.875,624.88125,236.45833333333331
114,745,417,795,460,722.8828125,217.18750000000003,771.3984375,239.58333333333331
115,0,414,36,451,0.0,215.62499999999997,34.93125,234.89583333333334
115,73,420,216,462,70.8328125,218.75,209.5875,240.62500000000003
115,745,419,794,461,722.8828125,218.22916666666669,770.428125,240.10416666666666
115,601,428,640,457,583.1578125,222.91666666666666,621.0,238.02083333333331
116,857,408,914,455,831.5578125000001,212.5,886.865625,236.97916666666666
116,30,422,54,451,29.109375,219.79166666666669,52.396875,234.89583333333334
116,62,421,213,463,60.159375000000004,219.27083333333334,206.67656250000002,241.14583333333334
116,743,419,792,460,720.9421874999999,218.22916666666669,768.4875000000001,239.58333333333331
116,598,428,635,456,580.2468749999999,222.91666666666666,616.1484375,237.5
117,48,418,188,460,46.574999999999996,217.70833333333334,182.41875000000002,239.58333333333331
117,19,420,39,447,18.435937499999998,218.75,37.8421875,232.8125
117,745,420,795,461,722.8828125,218.75,771.3984375,240.10416666666666
117,594,426,633,456,576.365625,221.875,614.2078124999999,237.5
118,858,408,916,454,832.5281249999999,212.5,888.80625,236.45833333333331
118,2,421,22,448,1.940625,219.27083333333334,21.346875,233.33333333333334
118,745,420,795,461,722.8828125,218.75,771.3984375,240.10416666666666
118,591,427,630,458,573.4546875,222.39583333333334,611.296875,238.54166666666666
119,6,420,180,469,5.8218749999999995,218.75,174.65625,244.27083333333334
119,742,420,794,462,719.9718750000001,218.75,770.428125,240.62500000000003
119,583,428,627,459,565.6921874999999,222.91666666666666,608.3859375000001,239.06249999999997
120,0,417,185,466,0.0,217.18750000000003,179.5078125,242.70833333333334
120,744,419,795,461,721.9125,218.22916666666669,771.3984375,240.10416666666666
120,581,426,626,458,563.7515625,221.875,607.415625,238.54166666666666
121,856,407,917,455,830.5875,211.97916666666666,889.7765625000001,236.97916666666666
121,745,419,796,461,722.8828125,218.22916666666669,772.36875,240.10416666666666
121,577,426,622,457,559.8703125000001,221.875,603.5343750000001,238.02083333333331
122,853,407,916,456,827.6765624999999,211.97916666666666,888.80625,237.5
122,745,418,796,460,722.8828125,217.70833333333334,772.36875,239.58333333333331
122,571,425,615,458,554.0484375,221.35416666666666,596.7421875,238.54166666666666
123,746,417,796,459,723.853125,217.18750000000003,772.36875,239.06249999999997
123,852,406,915,457,826.7062500000001,211.45833333333334,887.8359375,238.02083333333331
123,565,426,611,459,548.2265625,221.875,592.8609375,239.06249999999997
124,853,406,916,456,827.6765624999999,211.45833333333334,888.80625,237.5
124,746,417,798,459,723.853125,217.18750000000003,774.3093749999999,239.06249999999997
124,562,425,609,460,545.3156250000001,221.35416666666666,590.9203125,239.58333333333331
125,855,406,917,455,829.6171875,211.45833333333334,889.7765625000001,236.97916666666666
125,747,417,798,458,724.8234375000001,217.18750000000003,774.3093749999999,238.54166666666666
125,557,425,605,461,540.4640625000001,221.35416666666666,587.0390625,240.10416666666666
126,1,418,123,462,0.9703125,217.70833333333334,119.3484375,240.62500000000003
126,855,406,914,454,829.6171875,211.45833333333334,886.865625,236.45833333333331
126,747,418,798,458,724.8234375000001,217.70833333333334,774.3093749999999,238.54166666666666
126,551,426,600,460,534.6421875,221.875,582.1875,239.58333333333331
127,0,417,111,460,0.0,217.18750000000003,107.70468749999999,239.58333333333331
127,854,406,915,457,828.646875,211.45833333333334,887.8359375,238.02083333333331
127,747,416,798,458,724.8234375000001,216.66666666666666,774.3093749999999,238.54166666666666
127,544,425,598,461,527.85,221.35416666666666,580.2468749999999,240.10416666666666
128,855,407,914,453,829.6171875,211.97916666666666,886.865625,235.9375
128,747,416,798,458,724.8234375000001,216.66666666666666,774.3093749999999,238.54166666666666
128,540,425,594,461,523.96875,221.35416666666666,576.365625,240.10416666666666
129,748,415,799,457,725.7937499999999,216.14583333333331,775.2796875,238.02083333333331
129,855,405,917,453,829.6171875,210.9375,889.7765625000001,235.9375
129,534,423,587,460,518.146875,220.3125,569.5734375000001,239.58333333333331
130,855,407,917,455,829.6171875,211.97916666666666,889.7765625000001,236.97916666666666
130,748,416,799,458,725.7937499999999,216.66666666666666,775.2796875,238.54166666666666
130,529,425,582,462,513.2953125,221.35416666666666,564.7218750000001,240.62500000000003
131,855,407,914,454,829.6171875,211.97916666666666,886.865625,236.45833333333331
131,749,417,799,457,726.7640625,217.18750000000003,775.2796875,238.02083333333331
131,519,428,573,464,503.59218749999997,222.91666666666666,555.9890624999999,241.66666666666669
132,749,418,799,458,726.7640625,217.70833333333334,775.2796875,238.54166666666666
132,513,427,569,465,497.7703125,222.39583333333334,552.1078125,242.1875
133,854,406,917,456,828.646875,211.45833333333334,889.7765625000001,237.5
133,747,415,800,458,724.8234375000001,216.14583333333331,776.25,238.54166666666666
133,506,426,564,464,490.97812500000003,221.875,547.25625,241.66666666666669
134,863,408,915,447,837.3796874999999,212.5,887.8359375,232.8125
134,748,416,801,458,725.7937499999999,216.66666666666666,777.2203125,238.54166666666666
134,499,427,558,466,484.18593749999997,222.39583333333334,541.4343749999999,242.70833333333334
135,855,407,914,455,829.6171875,211.97916666666666,886.865625,236.97916666666666
135,748,416,800,458,725.7937499999999,216.66666666666666,776.25,238.54166666666666
135,488,427,552,468,473.5125,222.39583333333334,535.6125000000001,243.75
136,854,406,917,457,828.646875,211.45833333333334,889.7765625000001,238.02083333333331
136,481,426,546,468,466.72031250000003,221.875,529.790625,243.75
136,747,415,800,458,724.8234375000001,216.14583333333331,776.25,238.54166666666666
137,857,407,915,452,831.5578125000001,211.97916666666666,887.8359375,235.41666666666666
137,748,416,800,458,725.7937499999999,216.66666666666666,776.25,238.54166666666666
137,468,425,538,469,454.10625,221.35416666666666,522.0281249999999,244.27083333333334
138,858,407,915,452,832.5281249999999,211.97916666666666,887.8359375,235.41666666666666
138,748,416,800,457,725.7937499999999,216.66666666666666,776.25,238.02083333333331
138,459,428,532,472,445.37343749999997,222.91666666666666,516.2062500000001,245.83333333333334
139,854,406,916,456,828.646875,211.45833333333334,888.80625,237.5
139,747,415,800,458,724.8234375000001,216.14583333333331,776.25,238.54166666666666
139,445,428,522,475,431.7890625,222.91666666666666,506.503125,247.39583333333334
140,682,422,712,447,661.7531250000001,219.79166666666669,690.8625000000001,232.8125
140,856,405,917,455,830.5875,210.9375,889.7765625000001,236.97916666666666
